id,make,model,model_year_start,model_year_end,variant,cab_type,axle_configuration,drivetrain,engine,transmission,wheelbase_mm,gvm_kg,gcm_kg,front_axle_limit_kg,rear_axle_limit_kg,chassis_cab_front_mass_kg,chassis_cab_rear_mass_kg,chassis_cab_total_mass_kg,published_body_payload_kg,mass_basis,cab_to_rear_axle_mm,max_body_length_mm,max_body_width_mm,braked_towing_kg,licence_class_note,mounting_architecture_note,source_id,source_locator,verification_status,customer_selectable,notes,axle_mass_arithmetic_matches,payload_arithmetic_matches,source_url,source_published_date,source_accessed_date
iveco-daily4x4-my24-sc-4175,IVECO,"Daily 4x4",2024,,"Single Cab 4175",single_cab,4x4,"permanent AWD","3.0L diesel; 132 kW / 430 Nm","8-speed Hi-Matic automatic",4175,7000,10500,2700,5000,1950,1050,3000,4000,"Official chassis-cab kerb and payload; includes 75 kg driver and full fuel",,,,3500,"Heavy rigid licence and registration implications require confirmation","Body and subframe must comply with the IVECO body-builder manual and preserve chassis articulation.",iveco-daily-4x4-my24-au,"Weights and dimensions: single cab 4175 mm",source_verified,0,,1,1,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/DailyMy24/Brochures/New-Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=0fa977f9dcb94b2a930710f0f71e1b36,,2026-08-17
iveco-eurocargo-ml150e32w-4x4-3915,IVECO,"Eurocargo 4x4",2024,,"ML150E32W 4x4 Cab Chassis 3915mm wheelbase",day_cab,4x4,4x4,"IVECO Tector 7; 235 kW (320 hp) at 2500 rpm, 1100 Nm at 1250 rpm","6S 1000 TO 6-speed manual",3915,15000,19000,5700,10000,3697,1841,5538,,"IVECO indicative weight with standard options, 180 litres of fuel, 30 litres of AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy rigid licence required at 15,000 kg GVM; registration, mass limits and route implications require confirmation.","Bolted and riveted parallel channel chassis, 420 MPa yield. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-eurocargo-4x4-ml150-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 3915 mm wheelbase column; axle and suspension capacities from the chassis table on the same sheet.",source_verified,0,"Unlike the T-Way sheets in the same range, this kerb basis already includes 180 litres of fuel, 30 litres of AdBlue and a driver, so it is the conservative figure rather than the flattering one, and the payload derived from it is closer to what the vehicle will really carry. Plus or minus 3 percent is still plus or minus 166 kg. Overall length 6,666 mm, rear overhang 1,358 mm, unladen frame height 1,228 mm, day cab. Maximum body length is not published; the sheet gives front-axle-to-back-of-cab as 385 mm including the filter, and that is not derived here.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/EurocargoMy24/Files/Eurocargo-4x4-ML150-Spec-Sheet---Web-Version.pdf,,2026-09-05
iveco-eurocargo-ml150e32w-4x4-4150,IVECO,"Eurocargo 4x4",2024,,"ML150E32W 4x4 Cab Chassis 4150mm wheelbase",day_cab,4x4,4x4,"IVECO Tector 7; 235 kW (320 hp) at 2500 rpm, 1100 Nm at 1250 rpm","6S 1000 TO 6-speed manual",4150,15000,19000,5700,10000,3698,1872,5570,,"IVECO indicative weight with standard options, 180 litres of fuel, 30 litres of AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy rigid licence required at 15,000 kg GVM; registration, mass limits and route implications require confirmation.","Bolted and riveted parallel channel chassis, 420 MPa yield. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-eurocargo-4x4-ml150-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 4150 mm wheelbase column; axle and suspension capacities from the chassis table on the same sheet.",source_verified,0,"Unlike the T-Way sheets in the same range, this kerb basis already includes 180 litres of fuel, 30 litres of AdBlue and a driver, so it is the conservative figure rather than the flattering one, and the payload derived from it is closer to what the vehicle will really carry. Plus or minus 3 percent is still plus or minus 167 kg. Overall length 7,478 mm, rear overhang 1,935 mm, unladen frame height 1,238 mm, day cab. Maximum body length is not published; the sheet gives front-axle-to-back-of-cab as 385 mm including the filter, and that is not derived here.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/EurocargoMy24/Files/Eurocargo-4x4-ML150-Spec-Sheet---Web-Version.pdf,,2026-09-05
iveco-tway-4x4-ad190t36w-3800,IVECO,"T-Way 4x4",,,"AD190T36W 4x4 Cab Chassis 3800mm wheelbase",day_cab,4x4,"4x4 with TC 1800 two-speed transfer box","IVECO Cursor 9; 360 hp (265 kW) at 2200 rpm, 1650 Nm at 925 rpm","Hi-Tronix 12TX 1810 TO 12-speed automated manual",3800,20500,44000,8000,13000,5010,2350,7360,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy rigid licence required at 20,500 kg GVM; registration, mass limits and route implications require confirmation.","Chassis provides a CAN OPEN bodybuilder interface and a chassis-mounted jump start plug. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-4x4-au-spec,"Specification sheet page 4, ""DIMENSIONS & WEIGHTS"" table, 3800 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table on page 2.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank and an 80 litre AdBlue tank: a full tank of diesel alone is roughly 460 kg that the figure does not include. Plus or minus 3 percent is a further plus or minus 221 kg. Weigh the delivered chassis before matching a camper. The optional Cursor 13 engine adds 442 kg per the same sheet and is not stored as a separate row. Overall length 6,672 mm, rear overhang 1,195 mm, unladen frame height 1,181 mm, cab 2,300 mm wide day cab with low roof. Cab-to-rear-axle and maximum body length are not published; the sheet gives front-axle-to-back-of-cab as 480 mm (580 mm with the Cursor 13 or a vertical exhaust) and that is not derived here.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-4x4-Cab-Chassis.pdf,,2026-09-04
iveco-tway-4x4-ad190t36w-4200,IVECO,"T-Way 4x4",,,"AD190T36W 4x4 Cab Chassis 4200mm wheelbase",day_cab,4x4,"4x4 with TC 1800 two-speed transfer box","IVECO Cursor 9; 360 hp (265 kW) at 2200 rpm, 1650 Nm at 925 rpm","Hi-Tronix 12TX 1810 TO 12-speed automated manual",4200,20500,44000,8000,13000,5061,2322,7383,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy rigid licence required at 20,500 kg GVM; registration, mass limits and route implications require confirmation.","Chassis provides a CAN OPEN bodybuilder interface and a chassis-mounted jump start plug. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-4x4-au-spec,"Specification sheet page 4, ""DIMENSIONS & WEIGHTS"" table, 4200 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table on page 2.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank and an 80 litre AdBlue tank: a full tank of diesel alone is roughly 460 kg that the figure does not include. Plus or minus 3 percent is a further plus or minus 221 kg. Weigh the delivered chassis before matching a camper. The optional Cursor 13 engine adds 442 kg per the same sheet and is not stored as a separate row. Overall length 7,077 mm, rear overhang 1,195 mm, unladen frame height 1,181 mm, cab 2,300 mm wide day cab with low roof. Cab-to-rear-axle and maximum body length are not published; the sheet gives front-axle-to-back-of-cab as 480 mm (580 mm with the Cursor 13 or a vertical exhaust) and that is not derived here.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-4x4-Cab-Chassis.pdf,,2026-09-04
iveco-tway-4x4-ad190t36w-4500,IVECO,"T-Way 4x4",,,"AD190T36W 4x4 Cab Chassis 4500mm wheelbase",day_cab,4x4,"4x4 with TC 1800 two-speed transfer box","IVECO Cursor 9; 360 hp (265 kW) at 2200 rpm, 1650 Nm at 925 rpm","Hi-Tronix 12TX 1810 TO 12-speed automated manual",4500,20500,44000,8000,13000,5077,2403,7480,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy rigid licence required at 20,500 kg GVM; registration, mass limits and route implications require confirmation.","Chassis provides a CAN OPEN bodybuilder interface and a chassis-mounted jump start plug. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-4x4-au-spec,"Specification sheet page 4, ""DIMENSIONS & WEIGHTS"" table, 4500 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table on page 2.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank and an 80 litre AdBlue tank: a full tank of diesel alone is roughly 460 kg that the figure does not include. Plus or minus 3 percent is a further plus or minus 224 kg. Weigh the delivered chassis before matching a camper. The optional Cursor 13 engine adds 442 kg per the same sheet and is not stored as a separate row. Overall length 7,932 mm, rear overhang 1,780 mm, unladen frame height 1,181 mm, cab 2,300 mm wide day cab with low roof. Cab-to-rear-axle and maximum body length are not published; the sheet gives front-axle-to-back-of-cab as 480 mm (580 mm with the Cursor 13 or a vertical exhaust) and that is not derived here.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-4x4-Cab-Chassis.pdf,,2026-09-04
iveco-tway-6x6-ad380t45w-3800,IVECO,"T-Way 6x6",,,"AD380T45W 6x6 Cab Chassis 3800mm wheelbase",day_cab,6x6,"6x6 with TC 1800 two-speed transfer box","IVECO Cursor 13; 450 hp (331 kW) at 1900 rpm, 2200 Nm at 1000 rpm","Hi-Tronix 16TX 2240 TO 16-speed automated manual",3800,33500,60000,8000,26000,,,10154,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy combination licence class required at 33,500 kg GVM; registration, mass limits and route access require confirmation.","Chassis provides a CAN OPEN bodybuilder interface. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-6x6-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 3800 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank: a full tank of diesel alone is roughly 460 kg the figure does not include. Plus or minus 3 percent is a further plus or minus 305 kg. Weigh the delivered chassis before matching a camper. Overall length 8,697 mm, day cab with low roof, 2,300 mm wide. Maximum body length is not published and is not derived here. At this GVM a slide-on camper is a small fraction of the available payload; the limiting factor will be the body and subframe design, not the mass. IVECO's own sheet does not reconcile for this wheelbase: it prints 5,509 kg front and 4,654 kg rear against a 10,154 kg total, and those add to 10,163 kg. The published total is stored because payload is derived from it; the printed axle split is not stored at all, rather than recording a pair that contradicts it. The 4,500 and 4,200 mm columns on the same sheet both reconcile exactly.",,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-6x6-Cab-Chassis.pdf,,2026-09-05
iveco-tway-6x6-ad380t45w-4200,IVECO,"T-Way 6x6",,,"AD380T45W 6x6 Cab Chassis 4200mm wheelbase",day_cab,6x6,"6x6 with TC 1800 two-speed transfer box","IVECO Cursor 13; 450 hp (331 kW) at 1900 rpm, 2200 Nm at 1000 rpm","Hi-Tronix 16TX 2240 TO 16-speed automated manual",4200,33500,60000,8000,26000,5550,4660,10210,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy combination licence class required at 33,500 kg GVM; registration, mass limits and route access require confirmation.","Chassis provides a CAN OPEN bodybuilder interface. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-6x6-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 4200 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank: a full tank of diesel alone is roughly 460 kg the figure does not include. Plus or minus 3 percent is a further plus or minus 306 kg. Weigh the delivered chassis before matching a camper. Overall length 9,327 mm, day cab with low roof, 2,300 mm wide. Maximum body length is not published and is not derived here. At this GVM a slide-on camper is a small fraction of the available payload; the limiting factor will be the body and subframe design, not the mass.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-6x6-Cab-Chassis.pdf,,2026-09-05
iveco-tway-6x6-ad380t45w-4500,IVECO,"T-Way 6x6",,,"AD380T45W 6x6 Cab Chassis 4500mm wheelbase",day_cab,6x6,"6x6 with TC 1800 two-speed transfer box","IVECO Cursor 13; 450 hp (331 kW) at 1900 rpm, 2200 Nm at 1000 rpm","Hi-Tronix 16TX 2240 TO 16-speed automated manual",4500,33500,60000,8000,26000,5589,4668,10257,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy combination licence class required at 33,500 kg GVM; registration, mass limits and route access require confirmation.","Chassis provides a CAN OPEN bodybuilder interface. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-6x6-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 4500 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank: a full tank of diesel alone is roughly 460 kg the figure does not include. Plus or minus 3 percent is a further plus or minus 308 kg. Weigh the delivered chassis before matching a camper. Overall length 9,597 mm, day cab with low roof, 2,300 mm wide. Maximum body length is not published and is not derived here. At this GVM a slide-on camper is a small fraction of the available payload; the limiting factor will be the body and subframe design, not the mass.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-6x6-Cab-Chassis.pdf,,2026-09-05
iveco-tway-8x4-ad410t51-5820,IVECO,"T-Way 8x4",,,"AD410T51 8x4 Cab Chassis 5820mm wheelbase",day_cab,8x4,"8x4 with TC 1800 two-speed transfer box","IVECO Cursor 13; 510 hp (375 kW) at 1900 rpm, 2300 Nm at 900 rpm","Hi-Tronix 16TX 2440 TO 16-speed automated manual",5820,41000,60000,16000,26000,6966,3587,10553,,"IVECO indicative chassis tare mass with standard options, without fuel, AdBlue and driver. Plus or minus 3 percent tolerance applies",,,,,"Heavy combination licence class required at 41,000 kg GVM; registration, mass limits and route access require confirmation.","Chassis provides a CAN OPEN bodybuilder interface. Obtain the IVECO body-builder directive and confirm frame loading before body design or mounting.",iveco-tway-8x4-au-spec,"Specification sheet, ""DIMENSIONS & WEIGHTS"" table, 5820 mm wheelbase column; axle and suspension capacities from the ""AXLE & SUSPENSION"" table.",source_verified,0,"The stored mass excludes fuel, AdBlue and driver, and this chassis carries a 550 litre fuel tank: a full tank of diesel alone is roughly 460 kg the figure does not include. Plus or minus 3 percent is a further plus or minus 317 kg. Weigh the delivered chassis before matching a camper. Overall length 10,019 mm, day cab with low roof, 2,300 mm wide. Maximum body length is not published and is not derived here. At this GVM a slide-on camper is a small fraction of the available payload; the limiting factor will be the body and subframe design, not the mass.",1,,https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/T-Way/T-Way-8x4-Cab-Chassis.pdf,,2026-09-05
isuzu-nps-75-175-4x4-day,Isuzu,"NPS 75-175 4x4",,,"NPS 75-175 4x4",day_cab,4x4,"part-time 4x4","4HK1-TCS; 129 kW / 460 Nm","6-speed manual",3395,7500,11000,3100,6000,1900,972,2872,4628,"Official cab-chassis total and axle distribution",2792,,,,"Heavy rigid licence and registration implications require confirmation","Use the current Isuzu body-builder guide; validate frame mounting, cab tilt and rear-axle load.",isuzu-nps-75-175-4x4-au,"Model D34 mass and dimension tables",source_verified,0,"Rear technical axle capacity is 6,600 kg but tyre/load limit is 6,000 kg; the lower usable limit is stored.",1,1,https://prd1.isuzu.com.au/media/5rrdsxuw/spec_nps_75_175_4x4_2605_r3.pdf,,2026-08-17
isuzu-nps-75-175-4x4-crew,Isuzu,"NPS 75-175 4x4",,,"NPS 75-175 4x4 Crew",crew_cab,4x4,"part-time 4x4","4HK1-TCS; 129 kW / 460 Nm","6-speed manual",3395,7500,11000,3100,6000,2025,1127,3152,4348,"Official cab-chassis total and axle distribution",1762,,,,"Heavy rigid licence and registration implications require confirmation","Use the current Isuzu body-builder guide; validate frame mounting, cab tilt and rear-axle load.",isuzu-nps-75-175-4x4-au,"Model C34 mass and dimension tables",source_verified,0,"Rear technical axle capacity is 6,600 kg but tyre/load limit is 6,000 kg; the lower usable limit is stored.",1,1,https://prd1.isuzu.com.au/media/5rrdsxuw/spec_nps_75_175_4x4_2605_r3.pdf,,2026-08-17
